t1,t2,t3,k,t,x1,x2,x3
0.43691463487685134,0.1613586958264932,0.21704147829765327,2,0.1613586958264932,FALSE,TRUE,TRUE
0.4316243220587338,0.25428462376699157,0.021872731763869526,3,0.021872731763869526,FALSE,FALSE,TRUE
0.15577023635354068,0.29745618299462206,0.29684866031814106,1,0.15577023635354068,TRUE,FALSE,TRUE
0.010963262834896643,0.06487271189689636,0.11397262252867223,1,0.010963262834896643,TRUE,FALSE,FALSE
0.05101268086582422,0.6563953575363101,0.02829369721395586,3,0.02829369721395586,FALSE,FALSE,TRUE
0.34615733473092725,0.9683334207568469,0.038545184303075075,3,0.038545184303075075,TRUE,TRUE,TRUE
0.3608152353996079,0.10118889112322596,0.02199888307852527,3,0.02199888307852527,FALSE,FALSE,TRUE
1.2490970460618738,0.12743272678926587,0.003283943254541446,3,0.003283943254541446,FALSE,FALSE,TRUE
0.0018753637559711933,0.007650103917480487,0.05395046243356958,1,0.0018753637559711933,TRUE,FALSE,FALSE
0.0014557902098492896,0.13770379568450153,0.5132509339348746,1,0.0014557902098492896,TRUE,TRUE,FALSE
0.5666613870330732,0.3001032119977505,0.3361536085437585,2,0.3001032119977505,TRUE,TRUE,FALSE
0.18022271618247032,0.7800115700391056,0.26296263224536426,1,0.18022271618247032,TRUE,TRUE,TRUE
0.15678953720877567,0.2876978767930747,0.21208099144602066,1,0.15678953720877567,TRUE,FALSE,FALSE
0.017186471892968142,0.19703806493312423,0.2708353986879612,1,0.017186471892968142,TRUE,FALSE,FALSE
0.1723954463377595,0.052761980524969485,0.18187141138220075,2,0.052761980524969485,TRUE,TRUE,FALSE
0.4943810030537924,0.12956766970455647,0.024112214986234906,3,0.024112214986234906,TRUE,FALSE,TRUE
0.4264951863496543,0.17241731216199696,0.32665751313972957,2,0.17241731216199696,TRUE,TRUE,TRUE
0.47548939131354656,0.19132224842173412,0.006095068480219815,3,0.006095068480219815,FALSE,FALSE,TRUE
0.7060981137878817,0.4768917656268089,0.008492801678836105,3,0.008492801678836105,FALSE,FALSE,TRUE
0.47472012469000224,0.15947769163176417,0.2665861789053107,2,0.15947769163176417,TRUE,TRUE,FALSE
0.29470477034489717,0.34106389688209005,0.20095721821668985,3,0.20095721821668985,TRUE,TRUE,TRUE
0.8969956195182722,0.04691924655344337,0.04930455340072513,2,0.04691924655344337,TRUE,TRUE,FALSE
0.7433023657229663,0.14941177889704704,0.3012235618959714,2,0.14941177889704704,TRUE,TRUE,FALSE
0.17426815339737622,0.01565162451164782,0.07600782679308987,2,0.01565162451164782,FALSE,TRUE,FALSE
0.022883521590792537,0.06287181854713708,0.48220439498576967,1,0.022883521590792537,TRUE,FALSE,FALSE
0.18971684435382485,0.12281810864806175,0.11278756586834789,3,0.11278756586834789,FALSE,FALSE,TRUE
1.4553036452983064,0.611374214725727,0.6490876555106737,2,0.611374214725727,TRUE,TRUE,TRUE
0.18604392185807228,0.22380440634556417,0.12793786711990834,3,0.12793786711990834,TRUE,TRUE,TRUE
0.15292710127929846,0.0572810786543414,0.15415619406008962,2,0.0572810786543414,TRUE,TRUE,TRUE
0.08675456854204336,0.12646602897439152,0.16490976772362237,1,0.08675456854204336,TRUE,TRUE,TRUE
0.2329472483228801,0.08244128041748952,0.05728862378746272,3,0.05728862378746272,FALSE,TRUE,TRUE
0.32106279616839806,0.11831017304211855,9.701917945335549e-4,3,9.701917945335549e-4,FALSE,FALSE,TRUE
0.2438265182920746,0.009770295135619863,0.27386601603681093,2,0.009770295135619863,TRUE,TRUE,TRUE
0.3707598568731587,0.0014541520504280925,0.23729097706868263,2,0.0014541520504280925,TRUE,TRUE,TRUE
0.20187484861041108,0.27383156818218835,0.050844280235469344,3,0.050844280235469344,TRUE,TRUE,TRUE
0.2238058913499117,0.17277806147467345,0.019111227495098346,3,0.019111227495098346,FALSE,FALSE,TRUE
0.543886276703245,0.15321758191566914,0.32246667703795917,2,0.15321758191566914,TRUE,TRUE,TRUE
0.033975377196085364,0.5606293718239753,0.3833583712409783,1,0.033975377196085364,TRUE,FALSE,FALSE
0.13599470754464466,0.5696873902028144,0.15072059874470634,1,0.13599470754464466,TRUE,FALSE,TRUE
0.9134495177196583,0.027235108719256454,0.028859471809118988,2,0.027235108719256454,TRUE,TRUE,FALSE
0.9506258194085123,0.4436090825846852,0.25876477881425863,3,0.25876477881425863,TRUE,FALSE,TRUE
0.0080577907080605915,0.937618122849256,0.026186152268201115,1,0.0080577907080605915,TRUE,FALSE,TRUE
0.1585316020064056,0.010656923172064126,0.13184955148026348,2,0.010656923172064126,TRUE,TRUE,FALSE
0.22270287278418738,0.6149719585349501,0.056845527794212106,3,0.056845527794212106,TRUE,TRUE,TRUE
0.31674343408237304,0.2062891411955685,0.251828437476399,2,0.2062891411955685,FALSE,TRUE,FALSE
0.37925833422103344,0.3437216961651326,0.0838319418951869,3,0.0838319418951869,TRUE,FALSE,TRUE
0.02758836219616309,0.043639062088914216,0.45382047369098544,1,0.02758836219616309,TRUE,FALSE,FALSE
0.5476359016310746,0.15334721480030566,0.33355457371283065,2,0.15334721480030566,FALSE,TRUE,TRUE
0.052966804911202606,0.50056400799886,0.066249179346195,1,0.052966804911202606,TRUE,TRUE,TRUE
0.4928719792234978,0.25094407910660266,0.10947684897109866,3,0.10947684897109866,FALSE,TRUE,TRUE
0.037677246313413605,0.10737740527838469,0.17494950051510577,1,0.037677246313413605,TRUE,TRUE,TRUE
0.07470855678849816,0.1656109894393012,0.42589826618594656,1,0.07470855678849816,TRUE,TRUE,FALSE
0.22350354663406807,0.09541460708082078,0.18589297560106244,2,0.09541460708082078,FALSE,TRUE,TRUE
0.5122769033877135,0.011167883058078587,0.3734833821486283,2,0.011167883058078587,TRUE,TRUE,FALSE
0.6429406453885715,0.43797010088101634,0.0027990907430648806,3,0.0027990907430648806,FALSE,FALSE,TRUE
0.071190733447403,0.18018025423720616,0.738792372825456,1,0.071190733447403,TRUE,FALSE,TRUE
0.18929765249292055,0.06740025489125401,0.10947441579774023,2,0.06740025489125401,FALSE,TRUE,FALSE
0.644441266826598,0.019780457019805908,0.023866031691432,2,0.019780457019805908,FALSE,TRUE,FALSE
1.2009159543161791,0.37678069013864407,0.056585055682808166,3,0.056585055682808166,TRUE,FALSE,TRUE
0.4398595485696237,0.20699857197583024,0.17733807553123776,3,0.17733807553123776,FALSE,FALSE,TRUE
0.31025471163870916,0.04151529760565609,0.11709533669054509,2,0.04151529760565609,TRUE,TRUE,TRUE
0.10515228745663621,0.4266253746835948,0.034226230531930926,3,0.034226230531930926,FALSE,TRUE,TRUE
0.04826068403145407,0.6550648281966985,0.25443662478679663,1,0.04826068403145407,TRUE,FALSE,FALSE
0.3094315038233042,0.23493557669996296,0.12449493985623122,3,0.12449493985623122,FALSE,FALSE,TRUE
0.08611415530638808,0.1834192688006193,0.19347991122955327,1,0.08611415530638808,TRUE,FALSE,TRUE
0.17946260748431087,0.9867458505962196,0.03257893528789282,3,0.03257893528789282,TRUE,TRUE,TRUE
0.025118122032533087,0.05797967548920112,0.17589350678456095,1,0.025118122032533087,TRUE,FALSE,FALSE
0.042812568755544296,0.023213129374198616,0.3393052685152209,2,0.023213129374198616,TRUE,TRUE,TRUE
0.8662800509062529,0.2997312883275778,0.285719891248231,3,0.285719891248231,TRUE,TRUE,TRUE
0.690063664661654,0.4683196204504431,0.04869039310142398,3,0.04869039310142398,TRUE,FALSE,TRUE
0.06846033915330574,0.26354189696165736,0.01919771330431104,3,0.01919771330431104,FALSE,TRUE,TRUE
0.9220418265290182,0.07981066859792918,0.3160496141593505,2,0.07981066859792918,FALSE,TRUE,TRUE
0.48544759045131347,0.11468046566005796,0.023818347696214916,3,0.023818347696214916,TRUE,FALSE,TRUE
0.9209740992449899,0.17392522313121742,0.20069800718151742,2,0.17392522313121742,FALSE,TRUE,FALSE
0.49427804410140525,0.01869537170240703,0.087834913097322,2,0.01869537170240703,FALSE,TRUE,FALSE
0.09136808724290205,0.10533549083879587,0.17224112406182107,1,0.09136808724290205,TRUE,TRUE,TRUE
0.25011124206433993,0.10618662149780347,0.45864297931355963,2,0.10618662149780347,FALSE,TRUE,FALSE
0.35013250042836275,0.9821089109812083,0.25166550911122804,3,0.25166550911122804,FALSE,FALSE,TRUE
0.12052503414452076,0.3402013447961987,0.9673469460996534,1,0.12052503414452076,TRUE,FALSE,TRUE
0.32031472429474594,0.11217668967009342,0.0982682227539391,3,0.0982682227539391,TRUE,TRUE,TRUE
0.22104573203250766,0.4410237823402942,0.1306861961260438,3,0.1306861961260438,TRUE,FALSE,TRUE
0.5258791377983566,0.2390995842765302,0.07477820570508707,3,0.07477820570508707,FALSE,FALSE,TRUE
0.6408269703108153,0.1521281396271661,0.15978134310895448,2,0.1521281396271661,TRUE,TRUE,TRUE
0.07433438313925585,2.0649346615197735e-4,0.06367917032912374,2,2.0649346615197735e-4,FALSE,TRUE,FALSE
1.2817352965078532,0.39327837384999403,0.3172210536404443,3,0.3172210536404443,FALSE,FALSE,TRUE
0.06417569642265637,0.8380615580406906,0.3541277341376592,1,0.06417569642265637,TRUE,FALSE,FALSE
0.3269655611226003,0.04867674130946398,0.18367844316268211,2,0.04867674130946398,TRUE,TRUE,TRUE
0.06998589600538152,0.24461523861505394,0.23455525747591502,1,0.06998589600538152,TRUE,TRUE,TRUE
0.4153219451987784,0.01396450016181916,0.46459728216094504,2,0.01396450016181916,FALSE,TRUE,FALSE
0.55669836697162,0.147711010184139,0.08526007551699877,3,0.08526007551699877,FALSE,FALSE,TRUE
0.13022957439129054,0.5455907727276624,0.020369091629981996,3,0.020369091629981996,FALSE,FALSE,TRUE
0.3371122780426384,0.09751034865621477,0.29464350639093406,2,0.09751034865621477,TRUE,TRUE,TRUE
0.024994547555495506,0.04321886784252952,0.07790463583297491,1,0.024994547555495506,TRUE,FALSE,TRUE
0.8901915717449904,0.41544455054909596,0.08874342370816542,3,0.08874342370816542,TRUE,TRUE,TRUE
0.5585401542204699,0.5563806094845475,0.05157110430300236,3,0.05157110430300236,FALSE,TRUE,TRUE
0.27503955455959245,0.02871879155281931,0.15575663986706978,2,0.02871879155281931,TRUE,TRUE,FALSE
0.05591489064196745,0.1796471760189419,0.7424208885814738,1,0.05591489064196745,TRUE,TRUE,FALSE
0.15447177256767947,0.5040612173987986,0.25249443928802257,1,0.15447177256767947,TRUE,TRUE,TRUE
0.5701538833199025,0.006890569580718875,0.35235780401337635,2,0.006890569580718875,TRUE,TRUE,FALSE
0.16371538846910616,0.43014251818947535,0.19434313158595806,1,0.16371538846910616,TRUE,TRUE,TRUE
0.520989076516835,0.03467634436674416,0.2694734875028754,2,0.03467634436674416,TRUE,TRUE,TRUE
0.3751250114151876,0.38487822048128256,0.10373427867889405,3,0.10373427867889405,TRUE,TRUE,TRUE
0.11555498760814467,0.3879911154298545,0.15614160019064194,1,0.11555498760814467,TRUE,FALSE,FALSE
0.015881734434515238,0.3355699081334502,0.4199552267308406,1,0.015881734434515238,TRUE,FALSE,TRUE
0.3641181172042132,0.09150514123030007,0.14958194921248577,2,0.09150514123030007,FALSE,TRUE,FALSE
0.47554328021876985,0.07671391020994633,0.4338292155739565,2,0.07671391020994633,FALSE,TRUE,FALSE
0.1727129437144445,0.11712281218126636,0.1028394133783877,3,0.1028394133783877,TRUE,TRUE,TRUE
0.5418627224582514,0.15374955465085804,0.02771365655291565,3,0.02771365655291565,FALSE,FALSE,TRUE
0.7313391468801701,0.352702429497099,0.12036713948473335,3,0.12036713948473335,TRUE,FALSE,TRUE
0.05662437155842781,0.17406532912396197,0.09110508412122727,1,0.05662437155842781,TRUE,FALSE,FALSE
0.25875308611582126,0.2548337867378474,0.38043223655663583,2,0.2548337867378474,FALSE,TRUE,FALSE
0.5274509014790253,0.3305560850898952,0.011762302555143834,3,0.011762302555143834,TRUE,TRUE,TRUE
0.2069320441223681,0.06768378848209977,0.039455418754369025,3,0.039455418754369025,TRUE,FALSE,TRUE
0.8607024183697622,0.15430602245032787,0.09156922046183995,3,0.09156922046183995,FALSE,TRUE,TRUE
0.21468671411275864,0.18208799649842386,0.4472053672866298,2,0.18208799649842386,FALSE,TRUE,FALSE
0.38409260895753944,0.1597335699480027,0.13053263146430255,3,0.13053263146430255,TRUE,FALSE,TRUE
0.23115657864994701,1.1196699135424013,0.18009665783165194,3,0.18009665783165194,FALSE,FALSE,TRUE
0.5118121352548062,0.5034077935642065,0.3139242947958049,3,0.3139242947958049,FALSE,TRUE,TRUE
0.2092891475185752,0.916725450608522,0.027427501603960992,3,0.027427501603960992,FALSE,FALSE,TRUE
0.3080675592505972,0.20641949236274068,0.40075418053377165,2,0.20641949236274068,FALSE,TRUE,FALSE
0.1251617904442052,0.09401356460473281,0.38574787525642407,2,0.09401356460473281,TRUE,TRUE,TRUE
0.02675078274841259,0.4313849658902333,0.08744469806551934,1,0.02675078274841259,TRUE,FALSE,FALSE
0.1188159049488604,0.33091745291717656,0.18944375253373627,1,0.1188159049488604,TRUE,TRUE,FALSE
0.4238366219583596,0.6847066529711426,0.29868307596254834,3,0.29868307596254834,TRUE,FALSE,TRUE
0.7357550616887332,0.2038519699021459,0.6333061225849952,2,0.2038519699021459,FALSE,TRUE,TRUE
0.2511365042810605,0.28475301572002776,0.4907837183268516,1,0.2511365042810605,TRUE,TRUE,TRUE
0.011445808999417138,0.18253163619779353,0.12787300739437343,1,0.011445808999417138,TRUE,TRUE,FALSE
0.19128490177293617,0.19430164076413872,0.08119180155918003,3,0.08119180155918003,FALSE,TRUE,TRUE
0.36919049482634075,0.8190966248092176,0.027099349442869427,3,0.027099349442869427,TRUE,TRUE,TRUE
0.3863043201326371,0.18608309932865505,0.08852370651438833,3,0.08852370651438833,FALSE,FALSE,TRUE
0.2805159011094809,0.08280024817924783,0.10097768539562822,2,0.08280024817924783,TRUE,TRUE,FALSE
0.7863360462911051,0.0838201156584546,0.24376751351261383,2,0.0838201156584546,TRUE,TRUE,FALSE
0.3849880862841051,0.8384719546464207,0.16903766113424545,3,0.16903766113424545,TRUE,TRUE,TRUE
0.6034682926752251,0.09755262220278382,0.012673330865800381,3,0.012673330865800381,TRUE,FALSE,TRUE
0.024035813752561808,0.2865483618702025,0.14634629319513087,1,0.024035813752561808,TRUE,TRUE,FALSE
0.0026324746819833913,0.02412215287803451,0.13271612711250783,1,0.0026324746819833913,TRUE,TRUE,TRUE
0.07886196187867153,0.2182960663817108,0.26292054391557224,1,0.07886196187867153,TRUE,FALSE,FALSE
0.7999801492519301,0.34873916113511333,0.44831047018332015,2,0.34873916113511333,FALSE,TRUE,TRUE
0.09141701901869206,0.044950811890885234,0.0301080653632914,3,0.0301080653632914,TRUE,FALSE,TRUE
0.5867472029942354,0.03083780442830175,0.050267326179891825,2,0.03083780442830175,TRUE,TRUE,FALSE
0.24552428342569657,0.09436056006234139,0.051361921522766356,3,0.051361921522766356,TRUE,TRUE,TRUE
0.21005433006212115,0.23455760417387192,0.2012203674679423,3,0.2012203674679423,TRUE,TRUE,TRUE
0.29923909280290606,0.0527934207348153,0.2995140593330909,2,0.0527934207348153,TRUE,TRUE,TRUE
0.38394376416842546,0.013145039005993822,0.08305510871039291,2,0.013145039005993822,FALSE,TRUE,FALSE
0.3138661160925071,0.7519876673609243,0.05156720380759197,3,0.05156720380759197,TRUE,TRUE,TRUE
0.989475866102791,1.225851755981392,0.4264749359087421,3,0.4264749359087421,FALSE,TRUE,TRUE
0.01253661559894681,0.1359547411557287,0.029111912451219513,1,0.01253661559894681,TRUE,TRUE,FALSE
0.11934227713694175,0.28878343481722146,0.23930418546402699,1,0.11934227713694175,TRUE,FALSE,TRUE
0.005897919685593469,0.03603686031419784,0.40904367191899316,1,0.005897919685593469,TRUE,TRUE,FALSE
0.30156589298040076,0.10190647502895445,0.1550834085763244,2,0.10190647502895445,TRUE,TRUE,FALSE
0.10328747752967757,0.07861053023952991,0.44778958742780217,2,0.07861053023952991,TRUE,TRUE,TRUE
0.2109854258596897,0.21263894018598203,0.07639593994244934,3,0.07639593994244934,TRUE,TRUE,TRUE
1.0121876845197044,0.6588182081153334,0.1681955315088654,3,0.1681955315088654,FALSE,FALSE,TRUE
0.15935445701082546,0.10617688617555814,0.3163188651036073,2,0.10617688617555814,FALSE,TRUE,FALSE
0.36267505181173887,0.5653925787040558,0.05570322803396859,3,0.05570322803396859,TRUE,TRUE,TRUE
0.21950054898237187,0.0015907633876421222,0.03003575014714301,2,0.0015907633876421222,FALSE,TRUE,TRUE
0.02369426113242904,0.356662780956781,0.08802018314599991,1,0.02369426113242904,TRUE,TRUE,TRUE
0.26377621167491283,0.24951994185217027,0.2564262403091217,2,0.24951994185217027,FALSE,TRUE,TRUE
0.20063214128216106,0.11319944413844496,0.5166927646593524,2,0.11319944413844496,TRUE,TRUE,FALSE
0.8485855528043827,0.07556130357939922,0.053958562016487126,3,0.053958562016487126,TRUE,TRUE,TRUE
0.22140518280987936,0.013021666825294135,1.1628656595273212,2,0.013021666825294135,FALSE,TRUE,FALSE
0.26685582348297443,0.007340546265883405,0.41409605590808884,2,0.007340546265883405,TRUE,TRUE,TRUE
